16:03:29,14/11/2024,619,485.7674,s
16:03:29,14/11/2024,620,485.7624,s
16:03:29,14/11/2024,621,485.7662,s
16:03:29,14/11/2024,622,485.7662,s
16:03:29,14/11/2024,623,485.7624,s
16:03:29,14/11/2024,624,485.7624,s
16:03:29,14/11/2024,625,485.7674,s
16:03:30,14/11/2024,626,485.7724,s
16:03:30,14/11/2024,627,485.7762,s
16:03:30,14/11/2024,628,485.7774,s
16:03:30,14/11/2024,629,485.7724,s
16:03:30,14/11/2024,630,485.7674,s
16:03:30,14/11/2024,631,485.7712,s
16:03:30,14/11/2024,632,485.7724,s
16:03:30,14/11/2024,633,485.7674,s
16:03:31,14/11/2024,634,485.7662,s
16:03:31,14/11/2024,635,485.7624,s
16:03:31,14/11/2024,636,485.7549,s
16:03:31,14/11/2024,637,485.7562,s
16:03:31,14/11/2024,638,485.7587,s
16:03:31,14/11/2024,639,485.7487,s
16:03:31,14/11/2024,640,485.7499,s
16:03:31,14/11/2024,641,485.7474,s
16:03:32,14/11/2024,642,485.7387,s
16:03:32,14/11/2024,643,485.7312,s
16:03:32,14/11/2024,644,485.7249,s
16:03:32,14/11/2024,645,485.7199,s
16:03:32,14/11/2024,646,485.7137,s
16:03:32,14/11/2024,647,485.7124,s
16:03:32,14/11/2024,648,485.7137,s
16:03:32,14/11/2024,649,485.7137,s
16:03:33,14/11/2024,650,485.7162,s
16:03:33,14/11/2024,651,485.7149,s
16:03:33,14/11/2024,652,485.7137,s
16:03:33,14/11/2024,653,485.7087,s
16:03:33,14/11/2024,654,485.7112,s
16:03:33,14/11/2024,655,485.7099,s
16:03:33,14/11/2024,656,485.7074,s
16:03:33,14/11/2024,657,485.7124,s
16:03:34,14/11/2024,658,485.7174,s
16:03:34,14/11/2024,659,485.7199,s
16:03:34,14/11/2024,660,485.7249,s
16:03:34,14/11/2024,661,485.7287,s
16:03:34,14/11/2024,662,485.7349,s
16:03:34,14/11/2024,663,485.7412,s
16:03:34,14/11/2024,664,485.7412,s
16:03:34,14/11/2024,665,485.7387,s
16:03:35,14/11/2024,666,485.7412,s
16:03:35,14/11/2024,667,485.7399,s
16:03:35,14/11/2024,668,485.7324,s
16:03:35,14/11/2024,669,485.7324,s
16:03:35,14/11/2024,670,485.7399,s
16:03:35,14/11/2024,671,485.7449,s
16:03:35,14/11/2024,672,485.7499,s
16:03:35,14/11/2024,673,485.7474,s
16:03:36,14/11/2024,674,485.7462,s
16:03:36,14/11/2024,675,485.7487,s
16:03:36,14/11/2024,676,485.7462,s
16:03:36,14/11/2024,677,485.7399,s
16:03:36,14/11/2024,678,485.7387,s
16:03:36,14/11/2024,679,485.7362,s
16:03:36,14/11/2024,680,485.7287,s
16:03:36,14/11/2024,681,485.7212,s
16:03:37,14/11/2024,682,485.7224,s
16:03:37,14/11/2024,683,485.7199,s
16:03:37,14/11/2024,684,485.7124,s
16:03:37,14/11/2024,685,485.7137,s
16:03:37,14/11/2024,686,485.7212,s
16:03:37,14/11/2024,687,485.7262,s
16:03:37,14/11/2024,688,485.7174,s
16:03:37,14/11/2024,689,485.7149,s
16:03:38,14/11/2024,690,485.7137,s
16:03:38,14/11/2024,691,485.7162,s
16:03:38,14/11/2024,692,485.7237,s
16:03:38,14/11/2024,693,485.7187,s
16:03:38,14/11/2024,694,485.7174,s
16:03:38,14/11/2024,695,485.7237,s
16:03:38,14/11/2024,696,485.7187,s
16:03:38,14/11/2024,697,485.7174,s
16:03:39,14/11/2024,698,485.7262,s
16:03:39,14/11/2024,699,485.7337,s
16:03:39,14/11/2024,700,485.7374,s
16:03:39,14/11/2024,701,485.7424,s
16:03:39,14/11/2024,702,485.7487,s
16:03:39,14/11/2024,703,485.7424,s
16:03:39,14/11/2024,704,485.7374,s
16:03:39,14/11/2024,705,485.7374,s
16:03:40,14/11/2024,706,485.7437,s
16:03:40,14/11/2024,707,485.7449,s
16:03:40,14/11/2024,708,485.7374,s
16:03:40,14/11/2024,709,485.7399,s
16:03:40,14/11/2024,710,485.7374,s
16:03:40,14/11/2024,711,485.7374,s
16:03:40,14/11/2024,712,485.7362,s
16:03:40,14/11/2024,713,485.7312,s
16:03:41,14/11/2024,714,485.7337,s
16:03:41,14/11/2024,715,485.7299,s
16:03:41,14/11/2024,716,485.7299,s
16:03:41,14/11/2024,717,485.7287,s
16:03:41,14/11/2024,718,485.7224,s
16:03:41,14/11/2024,719,485.7212,s
16:03:41,14/11/2024,720,485.7149,s
16:03:41,14/11/2024,721,485.7224,s
16:03:42,14/11/2024,722,485.7312,s
16:03:42,14/11/2024,723,485.7599,s
16:03:42,14/11/2024,724,485.8074,s
16:03:42,14/11/2024,725,485.8599,s
16:03:42,14/11/2024,726,485.8762,s
16:03:42,14/11/2024,727,485.8937,s
16:03:42,14/11/2024,728,485.9049,s
16:03:42,14/11/2024,729,485.9237,s
16:03:43,14/11/2024,730,485.9399,s
16:03:43,14/11/2024,731,485.9587,s
16:03:43,14/11/2024,732,485.9824,s
16:03:43,14/11/2024,733,485.9949,s
16:03:43,14/11/2024,734,486.0062,s
16:03:43,14/11/2024,735,486.0149,s
16:03:43,14/11/2024,736,486.0237,s
16:03:43,14/11/2024,737,486.0287,s
16:03:44,14/11/2024,738,486.0287,s
16:03:44,14/11/2024,739,486.0249,s
16:03:44,14/11/2024,740,485.9962,s
16:03:44,14/11/2024,741,485.9487,s
16:03:44,14/11/2024,742,485.9049,s
16:03:44,14/11/2024,743,485.8837,s
16:03:44,14/11/2024,744,485.8699,s
16:03:44,14/11/2024,745,485.8524,s
16:03:45,14/11/2024,746,485.8399,s
16:03:45,14/11/2024,747,485.8262,s
16:03:45,14/11/2024,748,485.8099,s
16:03:45,14/11/2024,749,485.7912,s
16:03:45,14/11/2024,750,485.7812,s
16:03:45,14/11/2024,751,485.7737,s
16:03:45,14/11/2024,752,485.7624,s
16:03:45,14/11/2024,753,485.7537,s
16:03:46,14/11/2024,754,485.7462,s
16:03:46,14/11/2024,755,485.7487,s
16:03:46,14/11/2024,756,485.7549,s
16:03:46,14/11/2024,757,485.7599,s
16:03:46,14/11/2024,758,485.7699,s
16:03:46,14/11/2024,759,485.7737,s
16:03:46,14/11/2024,760,485.7737,s
16:03:46,14/11/2024,761,485.7749,s
16:03:46,14/11/2024,762,485.7787,s
16:03:47,14/11/2024,763,485.7849,s
16:03:47,14/11/2024,764,485.7924,s
16:03:47,14/11/2024,765,485.7937,s
16:03:47,14/11/2024,766,485.7974,s
16:03:47,14/11/2024,767,485.7949,s
16:03:47,14/11/2024,768,485.7912,s
16:03:47,14/11/2024,769,485.7874,s
16:03:47,14/11/2024,770,485.7862,s
16:03:48,14/11/2024,771,485.7962,s
16:03:48,14/11/2024,772,485.8037,s
16:03:48,14/11/2024,773,485.8024,s
16:03:48,14/11/2024,774,485.7987,s
16:03:48,14/11/2024,775,485.7912,s
16:03:48,14/11/2024,776,485.7799,s
16:03:48,14/11/2024,777,485.7674,s
16:03:48,14/11/2024,778,485.7637,s
16:03:49,14/11/2024,779,485.7724,s
16:03:49,14/11/2024,780,485.7762,s
16:03:49,14/11/2024,781,485.7674,s
16:03:49,14/11/2024,782,485.7587,s
16:03:49,14/11/2024,783,485.7574,s
16:03:49,14/11/2024,784,485.7562,s
16:03:49,14/11/2024,785,485.7612,s
16:03:50,14/11/2024,786,485.7662,s
16:03:50,14/11/2024,787,485.7674,s
16:03:50,14/11/2024,788,485.7712,s
16:03:50,14/11/2024,789,485.7624,s
16:03:50,14/11/2024,790,485.7512,s
16:03:50,14/11/2024,791,485.7437,s
16:03:50,14/11/2024,792,485.7374,s
16:03:50,14/11/2024,793,485.7362,s
16:03:51,14/11/2024,794,485.7437,s
16:03:51,14/11/2024,795,485.7537,s
16:03:51,14/11/2024,796,485.7637,s
16:03:51,14/11/2024,797,485.8487,s
16:03:51,14/11/2024,798,486.0474,s
16:03:51,14/11/2024,799,486.2974,s
16:03:51,14/11/2024,800,486.4937,s
16:03:51,14/11/2024,801,486.5399,s
16:03:52,14/11/2024,802,486.5662,s
16:03:52,14/11/2024,803,486.5824,s
16:03:52,14/11/2024,804,486.6061,s
16:03:52,14/11/2024,805,486.6499,s
16:03:52,14/11/2024,806,486.6974,s
16:03:52,14/11/2024,807,486.7586,s
16:03:52,14/11/2024,808,486.8224,s
16:03:52,14/11/2024,809,486.8737,s
16:03:53,14/11/2024,810,486.9186,s
16:03:53,14/11/2024,811,486.9674,s
16:03:53,14/11/2024,812,487.0074,s
16:03:53,14/11/2024,813,487.0224,s
16:03:53,14/11/2024,814,486.9649,s
16:03:53,14/11/2024,815,486.8074,s
16:03:53,14/11/2024,816,486.6136,s
16:03:53,14/11/2024,817,486.5224,s
16:03:54,14/11/2024,818,486.4974,s
16:03:54,14/11/2024,819,486.5536,s
16:03:54,14/11/2024,820,486.6212,s
16:03:54,14/11/2024,821,486.6212,s
16:03:54,14/11/2024,822,486.6199,s
16:03:54,14/11/2024,823,486.5987,s
16:03:54,14/11/2024,824,486.5674,s
16:03:54,14/11/2024,825,486.5274,s
16:03:55,14/11/2024,826,486.4899,s
16:03:55,14/11/2024,827,486.4824,s
16:03:55,14/11/2024,828,486.4937,s
16:03:55,14/11/2024,829,486.5562,s
16:03:55,14/11/2024,830,486.6361,s
16:03:55,14/11/2024,831,486.7099,s
16:03:55,14/11/2024,832,486.6949,s
16:03:55,14/11/2024,833,486.6537,s
16:03:56,14/11/2024,834,486.6424,s
16:03:56,14/11/2024,835,486.5737,s
16:03:56,14/11/2024,836,486.5186,s
16:03:56,14/11/2024,837,486.3974,s
16:03:56,14/11/2024,838,486.3074,s
16:03:56,14/11/2024,839,486.2887,s
16:03:56,14/11/2024,840,486.2749,s
16:03:56,14/11/2024,841,486.2562,s
16:03:57,14/11/2024,842,486.2362,s
16:03:57,14/11/2024,843,486.2137,s
16:03:57,14/11/2024,844,486.1874,s
16:03:57,14/11/2024,845,486.1362,s
16:03:57,14/11/2024,846,486.0837,s
16:03:57,14/11/2024,847,485.9749,s
16:03:57,14/11/2024,848,485.8662,s
16:03:57,14/11/2024,849,485.8212,s
16:03:58,14/11/2024,850,485.8137,s
16:03:58,14/11/2024,851,485.8112,s
16:03:58,14/11/2024,852,485.7749,s
16:03:58,14/11/2024,853,485.7524,s
16:03:58,14/11/2024,854,485.7474,s
16:03:58,14/11/2024,855,485.7474,s
16:03:58,14/11/2024,856,485.7562,s
16:03:58,14/11/2024,857,485.7549,s
16:03:59,14/11/2024,858,485.7574,s
16:03:59,14/11/2024,859,485.8874,s
16:03:59,14/11/2024,860,486.7899,s
16:03:59,14/11/2024,861,486.8861,s
16:03:59,14/11/2024,862,486.9312,s
16:03:59,14/11/2024,863,486.9699,s
16:03:59,14/11/2024,864,486.9861,s
16:03:59,14/11/2024,865,486.9937,s
16:04:00,14/11/2024,866,487.0024,s
16:04:00,14/11/2024,867,487.0124,s
16:04:00,14/11/2024,868,487.0211,s
16:04:00,14/11/2024,869,487.0237,s
16:04:00,14/11/2024,870,487.0286,s
16:04:00,14/11/2024,871,487.0386,s
16:04:00,14/11/2024,872,487.0386,s
16:04:00,14/11/2024,873,487.0336,s
16:04:01,14/11/2024,874,487.0324,s
16:04:01,14/11/2024,875,487.0311,s
16:04:01,14/11/2024,876,486.9136,s
16:04:01,14/11/2024,877,486.0224,s
16:04:01,14/11/2024,878,485.9312,s
16:04:01,14/11/2024,879,485.8924,s
16:04:01,14/11/2024,880,485.8649,s
16:04:01,14/11/2024,881,485.8524,s
16:04:01,14/11/2024,882,485.8462,s
16:04:02,14/11/2024,883,485.8424,s
16:04:02,14/11/2024,884,485.8487,s
16:04:02,14/11/2024,885,485.8524,s
16:04:02,14/11/2024,886,485.8499,s
16:04:02,14/11/2024,887,485.8424,s
16:04:02,14/11/2024,888,485.8512,s
16:04:02,14/11/2024,889,485.8474,s
16:04:02,14/11/2024,890,485.8499,s
16:04:03,14/11/2024,891,485.8562,s
16:04:03,14/11/2024,892,485.8624,s
16:04:03,14/11/2024,893,485.8699,s
16:04:03,14/11/2024,894,485.8699,s
16:04:03,14/11/2024,895,485.8737,s
16:04:03,14/11/2024,896,485.8799,s
16:04:03,14/11/2024,897,485.8849,s
16:04:03,14/11/2024,898,485.8849,s
16:04:04,14/11/2024,899,485.8837,s
16:04:04,14/11/2024,900,485.8862,s
16:04:04,14/11/2024,901,485.8874,s
16:04:04,14/11/2024,902,485.8849,s
16:04:04,14/11/2024,903,485.8874,s
16:04:04,14/11/2024,904,485.8937,s
16:04:04,14/11/2024,905,485.8987,s
16:04:04,14/11/2024,906,485.8987,s
16:04:05,14/11/2024,907,485.9024,s
16:04:05,14/11/2024,908,485.9062,s
16:04:05,14/11/2024,909,485.9074,s
16:04:05,14/11/2024,910,485.9087,s
16:04:05,14/11/2024,911,485.9037,s
16:04:05,14/11/2024,912,485.9012,s
16:04:05,14/11/2024,913,485.9099,s
16:04:05,14/11/2024,914,485.9162,s
16:04:06,14/11/2024,915,485.9249,s
16:04:06,14/11/2024,916,485.9374,s
16:04:06,14/11/2024,917,485.9499,s
16:04:06,14/11/2024,918,485.9649,s
16:04:06,14/11/2024,919,485.9774,s
16:04:06,14/11/2024,920,485.9862,s
16:04:06,14/11/2024,921,485.9949,s
16:04:06,14/11/2024,922,485.9949,s
16:04:07,14/11/2024,923,486.0049,s
16:04:07,14/11/2024,924,486.0087,s
16:04:07,14/11/2024,925,486.0099,s
16:04:07,14/11/2024,926,486.0149,s
16:04:07,14/11/2024,927,486.0174,s
16:04:07,14/11/2024,928,486.0212,s
16:04:07,14/11/2024,929,486.0262,s
16:04:07,14/11/2024,930,486.0262,s
16:04:08,14/11/2024,931,486.0274,s
16:04:08,14/11/2024,932,486.0212,s
16:04:08,14/11/2024,933,486.0137,s
16:04:08,14/11/2024,934,486.0049,s
16:04:08,14/11/2024,935,485.9887,s
16:04:08,14/11/2024,936,485.9737,s
16:04:08,14/11/2024,937,485.9612,s
16:04:08,14/11/2024,938,485.9499,s
16:04:09,14/11/2024,939,485.9362,s
16:04:09,14/11/2024,940,485.9324,s
16:04:09,14/11/2024,941,485.9262,s
16:04:09,14/11/2024,942,485.9149,s
16:04:09,14/11/2024,943,485.9062,s
16:04:09,14/11/2024,944,485.8937,s
16:04:09,14/11/2024,945,485.8849,s
16:04:09,14/11/2024,946,485.8787,s
16:04:10,14/11/2024,947,485.8712,s
16:04:10,14/11/2024,948,485.8699,s
16:04:10,14/11/2024,949,485.8687,s
16:04:10,14/11/2024,950,485.8724,s
16:04:10,14/11/2024,951,485.8824,s
16:04:10,14/11/2024,952,485.8924,s
16:04:10,14/11/2024,953,485.9112,s
16:04:10,14/11/2024,954,485.9262,s
16:04:11,14/11/2024,955,485.9362,s
16:04:11,14/11/2024,956,485.9524,s
16:04:11,14/11/2024,957,485.9599,s
16:04:11,14/11/2024,958,485.9637,s
16:04:11,14/11/2024,959,485.9549,s
16:04:11,14/11/2024,960,485.9499,s
16:04:11,14/11/2024,961,485.9537,s
16:04:11,14/11/2024,962,485.9599,s
16:04:12,14/11/2024,963,485.9649,s
16:04:12,14/11/2024,964,485.9624,s
16:04:12,14/11/2024,965,485.9649,s
16:04:12,14/11/2024,966,485.9687,s
16:04:12,14/11/2024,967,485.9674,s
16:04:12,14/11/2024,968,485.9649,s
16:04:12,14/11/2024,969,485.9524,s
16:04:12,14/11/2024,970,485.9362,s
16:04:13,14/11/2024,971,485.9187,s
16:04:13,14/11/2024,972,485.9012,s
16:04:13,14/11/2024,973,485.8937,s
16:04:13,14/11/2024,974,485.8899,s
16:04:13,14/11/2024,975,485.8787,s
16:04:13,14/11/2024,976,485.8787,s
16:04:13,14/11/2024,977,485.8887,s
16:04:13,14/11/2024,978,485.8987,s
16:04:14,14/11/2024,979,485.9087,s
16:04:14,14/11/2024,980,485.9149,s
16:04:14,14/11/2024,981,485.9237,s
16:04:14,14/11/2024,982,485.9224,s
16:04:14,14/11/2024,983,485.9249,s
16:04:14,14/11/2024,984,485.9262,s
16:04:14,14/11/2024,985,485.9312,s
16:04:14,14/11/2024,986,485.9337,s
16:04:15,14/11/2024,987,485.9324,s
16:04:15,14/11/2024,988,485.9349,s
16:04:15,14/11/2024,989,485.9299,s
16:04:15,14/11/2024,990,485.9312,s
16:04:15,14/11/2024,991,485.9262,s
16:04:15,14/11/2024,992,485.9224,s
16:04:15,14/11/2024,993,485.9274,s
16:04:15,14/11/2024,994,485.9212,s
16:04:16,14/11/2024,995,485.9224,s
16:04:16,14/11/2024,996,485.9212,s
16:04:16,14/11/2024,997,485.9062,s
16:04:16,14/11/2024,998,473.0791,s
16:04:16,14/11/2024,999,442.5015,s
16:04:16,14/11/2024,1000,409.3289,s
16:04:16,14/11/2024,1001,376.0339,s
16:04:16,14/11/2024,1002,342.6826,s
16:04:17,14/11/2024,1003,309.3001,s
16:04:17,14/11/2024,1004,276.0225,s
16:04:17,14/11/2024,1005,242.7300,s
16:04:17,14/11/2024,1006,209.5262,s
16:04:17,14/11/2024,1007,176.3149,s
16:04:17,14/11/2024,1008,143.0836,s
16:04:17,14/11/2024,1009,109.8685,s
16:07:49,14/11/2024,001,100.6039,s
16:07:49,14/11/2024,002,102.9263,s
16:07:49,14/11/2024,003,105.0275,s
16:07:50,14/11/2024,004,106.6324,s
16:07:50,14/11/2024,005,107.4949,s
16:07:50,14/11/2024,006,108.3461,s
16:07:50,14/11/2024,007,109.1986,s
16:07:50,14/11/2024,008,109.3360,s
16:07:50,14/11/2024,009,109.2848,s
16:07:50,14/11/2024,010,108.6773,s
16:07:50,14/11/2024,011,107.6624,s
16:07:51,14/11/2024,012,106.1674,s
16:07:51,14/11/2024,013,104.7712,s
16:07:51,14/11/2024,014,102.9175,s
16:07:51,14/11/2024,015,100.6539,s
16:08:02,14/11/2024,001,105.5087,s
16:08:02,14/11/2024,002,110.3535,s
16:08:02,14/11/2024,003,112.8197,s
16:08:02,14/11/2024,004,115.0521,s
16:08:03,14/11/2024,005,117.4770,s
16:08:03,14/11/2024,006,119.5619,s
16:08:03,14/11/2024,007,120.7881,s
16:08:03,14/11/2024,008,120.7906,s
16:08:03,14/11/2024,009,119.9894,s
16:08:03,14/11/2024,010,117.9470,s
16:08:03,14/11/2024,011,113.9784,s
16:08:03,14/11/2024,012,108.4023,s
16:08:04,14/11/2024,013,103.0288,s
16:08:32,14/11/2024,001,101.3963,s
16:08:32,14/11/2024,002,103.4875,s
16:08:32,14/11/2024,003,106.1099,s
16:08:32,14/11/2024,004,108.2511,s
16:08:32,14/11/2024,005,110.1385,s
16:08:32,14/11/2024,006,111.5835,s
16:08:32,14/11/2024,007,113.0222,s
16:08:32,14/11/2024,008,114.4471,s
16:08:33,14/11/2024,009,115.5233,s
16:08:33,14/11/2024,010,116.7908,s
16:08:33,14/11/2024,011,118.2232,s
16:08:33,14/11/2024,012,119.7982,s
16:08:33,14/11/2024,013,120.6894,s
16:08:33,14/11/2024,014,121.6944,s
16:08:33,14/11/2024,015,123.6193,s
16:08:33,14/11/2024,016,125.6255,s
16:08:34,14/11/2024,017,126.4279,s
16:08:34,14/11/2024,018,126.2492,s
16:08:34,14/11/2024,019,126.9204,s
16:08:34,14/11/2024,020,128.1966,s
16:08:34,14/11/2024,021,129.2741,s
16:08:34,14/11/2024,022,131.0503,s
16:08:34,14/11/2024,023,133.0589,s
16:08:34,14/11/2024,024,134.8964,s
16:08:35,14/11/2024,025,136.8913,s
16:08:35,14/11/2024,026,138.9625,s
16:08:35,14/11/2024,027,140.2524,s
16:08:35,14/11/2024,028,141.8224,s
16:08:35,14/11/2024,029,143.6236,s
16:08:35,14/11/2024,030,145.1322,s
16:08:35,14/11/2024,031,146.1572,s
16:08:35,14/11/2024,032,147.6222,s
16:08:36,14/11/2024,033,148.3896,s
16:08:36,14/11/2024,034,149.5608,s
16:08:36,14/11/2024,035,151.4983,s
16:08:36,14/11/2024,036,153.3320,s
16:08:36,14/11/2024,037,155.2581,s
16:08:36,14/11/2024,038,156.8968,s
16:08:36,14/11/2024,039,158.0118,s
16:08:36,14/11/2024,040,159.3155,s
16:08:37,14/11/2024,041,160.6942,s
16:08:37,14/11/2024,042,161.2579,s
16:08:37,14/11/2024,043,162.1416,s
16:08:37,14/11/2024,044,163.0091,s
16:08:37,14/11/2024,045,164.2003,s
16:08:37,14/11/2024,046,165.2103,s
16:08:37,14/11/2024,047,165.7065,s
16:08:37,14/11/2024,048,166.4715,s
16:08:38,14/11/2024,049,167.1515,s
16:08:38,14/11/2024,050,168.5627,s
16:08:38,14/11/2024,051,169.8639,s
16:08:38,14/11/2024,052,171.0363,s
16:08:38,14/11/2024,053,172.1363,s
16:08:38,14/11/2024,054,173.3087,s
16:08:38,14/11/2024,055,174.6687,s
16:08:38,14/11/2024,056,175.9324,s
16:08:39,14/11/2024,057,177.2423,s
16:08:39,14/11/2024,058,177.8748,s
16:08:39,14/11/2024,059,177.8636,s
16:08:39,14/11/2024,060,178.5710,s
16:08:39,14/11/2024,061,179.5523,s
16:08:39,14/11/2024,062,180.2947,s
16:08:39,14/11/2024,063,180.7947,s
16:08:39,14/11/2024,064,181.4784,s
16:08:40,14/11/2024,065,182.3159,s
16:08:40,14/11/2024,066,183.4484,s
16:08:40,14/11/2024,067,184.0284,s
16:08:40,14/11/2024,068,184.3883,s
16:08:40,14/11/2024,069,184.7096,s
16:08:40,14/11/2024,070,185.0958,s
16:08:40,14/11/2024,071,185.4508,s
16:08:40,14/11/2024,072,185.2458,s
16:08:41,14/11/2024,073,185.2358,s
16:08:41,14/11/2024,074,185.6408,s
16:08:41,14/11/2024,075,185.7645,s
16:08:41,14/11/2024,076,186.0758,s
16:08:41,14/11/2024,077,186.5470,s
16:08:41,14/11/2024,078,187.2145,s
16:08:41,14/11/2024,079,187.7007,s
16:08:41,14/11/2024,080,188.1382,s
16:08:42,14/11/2024,081,188.5494,s
16:08:42,14/11/2024,082,188.9694,s
16:08:42,14/11/2024,083,189.2682,s
16:08:42,14/11/2024,084,189.4169,s
16:08:42,14/11/2024,085,189.6356,s
16:08:42,14/11/2024,086,190.0119,s
16:08:42,14/11/2024,087,190.0969,s
16:08:42,14/11/2024,088,190.3544,s
16:08:43,14/11/2024,089,190.3606,s
16:08:43,14/11/2024,090,190.6819,s
16:08:43,14/11/2024,091,191.0893,s
16:08:43,14/11/2024,092,191.3831,s
16:08:43,14/11/2024,093,191.9993,s
16:08:43,14/11/2024,094,192.6430,s
16:08:43,14/11/2024,095,193.3930,s
16:08:43,14/11/2024,096,193.9830,s
16:08:44,14/11/2024,097,194.6117,s
16:08:44,14/11/2024,098,195.3779,s
16:08:44,14/11/2024,099,195.8879,s
16:08:44,14/11/2024,100,196.5129,s
16:08:44,14/11/2024,101,197.0279,s
16:08:44,14/11/2024,102,196.8791,s
16:08:44,14/11/2024,103,196.8879,s
16:08:44,14/11/2024,104,197.1116,s
16:08:45,14/11/2024,105,198.0616,s
16:08:45,14/11/2024,106,199.8765,s
16:08:45,14/11/2024,107,201.3702,s
16:08:45,14/11/2024,108,201.6540,s
16:08:45,14/11/2024,109,201.3765,s
16:08:45,14/11/2024,110,201.6227,s
16:08:45,14/11/2024,111,201.7590,s
16:08:45,14/11/2024,112,201.1415,s
16:08:46,14/11/2024,113,200.3078,s
16:08:46,14/11/2024,114,199.1266,s
16:08:46,14/11/2024,115,197.1641,s
16:08:46,14/11/2024,116,194.5192,s
16:08:46,14/11/2024,117,192.0093,s
16:08:46,14/11/2024,118,188.7732,s
16:08:46,14/11/2024,119,185.7533,s
16:08:46,14/11/2024,120,183.3384,s
16:08:47,14/11/2024,121,180.6585,s
16:08:47,14/11/2024,122,177.7086,s
16:08:47,14/11/2024,123,173.1625,s
16:08:47,14/11/2024,124,169.4614,s
16:08:47,14/11/2024,125,166.7227,s
16:08:47,14/11/2024,126,164.1503,s
16:08:47,14/11/2024,127,161.8566,s
16:08:47,14/11/2024,128,159.1917,s
16:08:48,14/11/2024,129,157.0031,s
16:08:48,14/11/2024,130,155.5644,s
16:08:48,14/11/2024,131,154.7932,s
16:08:48,14/11/2024,132,154.7932,s
16:08:48,14/11/2024,133,154.9507,s
16:08:48,14/11/2024,134,154.9632,s
16:08:48,14/11/2024,135,155.6431,s
16:08:48,14/11/2024,136,156.1156,s
16:08:49,14/11/2024,137,156.6243,s
16:08:49,14/11/2024,138,157.5331,s
16:08:49,14/11/2024,139,158.4468,s
16:08:49,14/11/2024,140,159.2317,s
16:08:49,14/11/2024,141,159.2867,s
16:08:49,14/11/2024,142,159.2080,s
16:08:49,14/11/2024,143,158.7768,s
16:08:49,14/11/2024,144,158.2643,s
16:08:50,14/11/2024,145,157.8668,s
16:08:50,14/11/2024,146,157.5831,s
16:08:50,14/11/2024,147,157.5181,s
16:08:50,14/11/2024,148,157.4118,s
16:08:50,14/11/2024,149,157.3543,s
16:08:50,14/11/2024,150,157.3643,s
16:08:50,14/11/2024,151,157.5468,s
16:08:50,14/11/2024,152,158.0168,s
16:08:51,14/11/2024,153,158.4805,s
16:08:51,14/11/2024,154,159.2192,s
16:08:51,14/11/2024,155,160.0530,s
16:08:51,14/11/2024,156,160.7329,s
16:08:51,14/11/2024,157,161.3442,s
16:08:51,14/11/2024,158,162.8504,s
16:08:51,14/11/2024,159,164.5591,s
16:08:51,14/11/2024,160,166.4852,s
16:08:52,14/11/2024,161,168.3314,s
16:08:52,14/11/2024,162,169.5689,s
16:08:52,14/11/2024,163,170.6738,s
16:08:52,14/11/2024,164,171.4725,s
16:08:52,14/11/2024,165,171.7900,s
16:08:52,14/11/2024,166,171.9938,s
16:08:52,14/11/2024,167,172.5638,s
16:08:52,14/11/2024,168,173.0662,s
16:08:53,14/11/2024,169,173.4375,s
16:08:53,14/11/2024,170,173.7150,s
16:08:53,14/11/2024,171,173.8687,s
16:08:53,14/11/2024,172,173.8700,s
16:08:53,14/11/2024,173,173.8375,s
16:08:53,14/11/2024,174,173.6437,s
16:08:53,14/11/2024,175,172.9225,s
16:08:53,14/11/2024,176,172.3538,s
16:08:54,14/11/2024,177,172.0575,s
16:08:54,14/11/2024,178,171.7488,s
16:08:54,14/11/2024,179,171.6863,s
16:08:54,14/11/2024,180,172.0838,s
16:08:54,14/11/2024,181,172.4913,s
16:08:54,14/11/2024,182,173.0637,s
16:08:54,14/11/2024,183,174.3487,s
16:08:54,14/11/2024,184,175.0449,s
16:08:55,14/11/2024,185,175.7374,s
16:08:55,14/11/2024,186,176.5324,s
16:08:55,14/11/2024,187,177.2823,s
16:08:55,14/11/2024,188,178.1786,s
16:08:55,14/11/2024,189,178.9698,s
16:08:55,14/11/2024,190,179.7635,s
16:08:55,14/11/2024,191,180.6572,s
16:08:55,14/11/2024,192,180.8447,s
16:08:56,14/11/2024,193,180.8447,s
16:08:56,14/11/2024,194,180.2697,s
16:08:56,14/11/2024,195,178.2460,s
16:08:56,14/11/2024,196,177.2498,s
16:08:56,14/11/2024,197,176.7311,s
16:08:56,14/11/2024,198,175.8736,s
16:08:56,14/11/2024,199,174.5349,s
16:08:56,14/11/2024,200,172.8387,s
16:08:57,14/11/2024,201,171.2938,s
16:08:57,14/11/2024,202,169.2651,s
16:08:57,14/11/2024,203,166.3477,s
16:08:57,14/11/2024,204,163.8966,s
16:08:57,14/11/2024,205,162.3841,s
16:08:57,14/11/2024,206,161.4117,s
16:08:57,14/11/2024,207,160.4879,s
16:08:57,14/11/2024,208,159.8592,s
16:08:58,14/11/2024,209,159.8592,s
16:08:58,14/11/2024,210,159.9242,s
16:08:58,14/11/2024,211,160.8454,s
16:08:58,14/11/2024,212,164.5678,s
16:08:58,14/11/2024,213,167.7814,s
16:08:58,14/11/2024,214,170.3901,s
16:08:58,14/11/2024,215,172.4663,s
16:08:58,14/11/2024,216,174.8799,s
